1162, -988, 2173, -1519, 254, 41, 6

1164, -988, 2172, -1519, -128, 41, -4

1165, -988, 2173, -1519, 127, 0, -11

1167, -988, 2173, -1519, -256, -41, 6

1168, -988, 2173, -1519, 0, 81, 0

1170, -988, 2173, -1519, -128, 205, 0

1171, -988, 2173, -1519, -65, -41, -11

1173, -988, 2173, -1519, 191, -164, 6

1174, -988, 2173, -1519, -192, 41, -17

1176, -988, 2173, -1519, 191, -82, 6

1177, -988, 2173, -1519, 63, -82, 0

1179, -988, 2173, -1519, 0, -124, 6

1180, -988, 2173, -1519, -65, 123, -17

1182, -988, 2173, -1519, 127, -206, -4

1183, -988, 2173, -1519, 191, 81, 30

1185, -988, 2173, -1519, -65, -82, 6

1186, -988, 2173, -1519, 0, -164, -22

1188, -988, 2173, -1519, 0, -82, -29

1189, -988, 2173, -1519, -128, 41, 6

1191, -988, 2173, -1519, 0, 0, 6

1192, -988, 2173, -1519, 127, -41, 13

1194, -988, 2173, -1519, -65, 0, -4

1195, -988, 2173, -1519, 319, -41, 30

1197, -988, 2173, -1519, -65, 0, 6

1198, -988, 2173, -1519, 0, -164, -4

1200, -988, 2173, -1519, 191, -164, 6

1201, -988, 2173, -1519, -65, 0, -4

1203, -988, 2173, -1519, 0, -124, 18

1204, -988, 2173, -1519, 191, -82, 0

1206, -988, 2173, -1519, -65, 81, 0

1207, -988, 2173, -1519, 127, 81, 13

1209, -988, 2173, -1519, 319, 0, 6

1210, -988, 2173, -1519, 254, -41, 0

1212, -988, 2173, -1519, 191, -124, 0

1213, -988, 2173, -1519, 254, -82, -11

1215, -988, 2173, -1519, 127, -124, 18

1216, -988, 2173, -1519, 127, -206, 6

1218, -988, 2173, -1519, 127, 41, 6

1219, -988, 2173, -1519, 127, 0, 36

1221, -988, 2173, -1519, -128, 41, 6

1222, -988, 2173, -1519, -320, 81, 13

1224, -988, 2173, -1519, 127, 41, -29

1225, -988, 2173, -1519, -65, -206, 6

1227, -988, 2173, -1519, 0, 0, -4

1228, -988, 2173, -1519, -128, 0, -11

1230, -988, 2173, -1519, 191, 205, -17

1231, -988, 2173, -1519, -128, -41, -4

1233, -988, 2172, -1519, 0, -82, -4

1234, -988, 2173, -1519, 63, 81, -17

1236, -988, 2173, -1519, 0, -164, -22

1237, -988, 2173, -1519, 63, 41, -4

1239, -988, 2173, -1519, -65, -82, -4

1240, -988, 2173, -1519, 0, 41, 25

1242, -988, 2173, -1519, 127, -164, 6

1243, -988, 2173, -1519, -65, 41, 24

1245, -988, 2173, -1519, 191, 41, -11

1246, -988, 2173, -1519, -128, 81, -11

1248, -988, 2173, -1519, -192, 81, 13

1249, -988, 2173, -1519, 0, -164, -17

1251, -988, 2173, -1519, 191, 41, -11

1252, -988, 2173, -1519, 63, -246, -11

1254, -988, 2173, -1519, -65, 0, -24

1255, -988, 2173, -1519, 127, -41, 0

1257, -988, 2173, -1519, -65, 81, 18

1258, -988, 2173, -1519, 254, -41, 7

1260, -988, 2173, -1519, -192, -82, -17

1261, -988, 2173, -1519, 254, -41, -4

1263, -988, 2173, -1519, 0, 163, -11

1264, -988, 2173, -1519, 127, 205, -4

1266, -988, 2173, -1519, 127, 0, 0

1267, -988, 2173, -1519, 0, -124, 30

1269, -988, 2173, -1519, 191, -124, 0

1270, -988, 2173, -1519, 63, 163, -11

1272, -988, 2173, -1519, -128, -82, 6

1273, -988, 2173, -1519, 0, -124, -11

1275, -988, 2172, -1519, -65, -206, 13

1276, -988, 2173, -1519, 0, 205, -11

1278, -988, 2173, -1519, 63, 41, -17

1279, -988, 2173, -1519, 127, -124, -4

1281, -988, 2172, -1519, 127, -164, 6

1282, -988, 2173, -1519, -256, 123, 6

1284, -988, 2173, -1519, -192, 41, 13

1285, -988, 2173, -1519, -65, -124, -29

1287, -988, 2173, -1519, -383, 81, -4

1288, -988, 2173, -1519, -128, -41, 0

1290, -988, 2173, -1519, -128, 81, -41

1291, -988, 2173, -1519, 0, -124, 36

1293, -988, 2172, -1519, -256, -288, 13

1294, -988, 2173, -1519, -65, -164, -11

1296, -988, 2173, -1519, 127, 123, -11

1297, -988, 2173, -1519, -256, 41, 6

1299, -988, 2173, -1519, -128, 123, 0

1300, -988, 2173, -1519, 0, -41, -41

1302, -988, 2173, -1519, -256, -82, -11

1303, -988, 2173, -1519, -65, 0, 36

1305, -988, 2173, -1519, 127, -82, -11

1306, -988, 2173, -1519, 0, -41, 6

1308, -988, 2173, -1519, -65, 81, 13

1309, -988, 2173, -1519, 127, -41, 6

1311, -988, 2173, -1519, -128, -41, -4

1312, -988, 2173, -1519, 0, -41, 18

1314, -988, 2173, -1519, -128, -124, -41

1315, -988, 2173, -1519, -65, -41, 18

1317, -988, 2173, -1519, 0, 0, -29

1318, -988, 2173, -1519, 191, 81, 18

1320, -988, 2173, -1519, -65, 0, -4

1321, -988, 2173, -1519, -65, -41, -4

1323, -988, 2173, -1519, 0, 41, -4

1324, -988, 2173, -1519, -192, 123, 18

1326, -988, 2173, -1519, 0, 0, -4

1327, -988, 2173, -1519, 0, -164, 25

1329, -988, 2173, -1519, 63, 81, -4

1330, -988, 2173, -1519, -128, -41, 25

1332, -988, 2173, -1519, 63, -124, 18

1333, -988, 2173, -1519, 127, 0, 13

1335, -988, 2173, -1519, 191, -82, -29

1336, -988, 2173, -1519, 63, 81, 6

1338, -988, 2173, -1519, 191, 205, 7

1339, -988, 2173, -1519, -128, -82, -11

1341, -988, 2173, -1519, 0, 0, -11

1342, -988, 2173, -1519, 127, 41, -29

1344, -988, 2173, -1519, 127, 41, 6

1345, -988, 2173, -1519, 127, -41, -11

1347, -988, 2173, -1519, 254, 123, -17

1348, -988, 2173, -1519, 63, 81, -11

1350, -988, 2172, -1519, -65, -82, 18

1351, -988, 2173, -1519, 63, 81, -17

1353, -988, 2173, -1519, 63, 81, 18

1354, -988, 2172, -1519, 63, -164, 0

1356, -988, 2172, -1519, -192, 0, 24

1357, -988, 2173, -1519, -256, 123, 43

1359, -988, 2173, -1519, -256, 287, 0

1360, -988, 2173, -1519, 191, 163, -4

1362, -988, 2173, -1519, 191, 245, 0

1363, -988, 2173, -1519, 0, 41, -17

1365, -988, 2173, -1519, 191, -82, -17

1366, -988, 2173, -1519, -256, 81, 18

1368, -988, 2173, -1519, 127, -41, 18

1369, -988, 2173, -1519, -192, -41, 6

1371, -988, 2173, -1519, 191, -41, 0

1372, -988, 2173, -1519, 191, -124, -17

1374, -988, 2173, -1519, 127, 123, 25

1375, -988, 2173, -1519, 191, 0, -24

1377, -988, 2173, -1519, 63, 163, 24

1378, -988, 2173, -1519, -192, 0, -4

1380, -988, 2173, -1519, 0, -41, 6

1381, -988, 2173, -1519, 63, -164, 18

1383, -988, 2173, -1519, 254, -124, -29

1384, -988, 2173, -1519, 0, -41, -4

1386, -988, 2173, -1519, -128, 41, -11

1387, -988, 2173, -1519, 63, -41, 0

1389, -988, 2173, -1519, -256, 0, -29

1390, -988, 2173, -1519, 191, 123, -4

1392, -988, 2173, -1519, -65, -124, -29

1393, -988, 2173, -1519, -65, 81, -11

1395, -988, 2173, -1519, 127, 0, -6

1396, -988, 2173, -1519, -128, 0, 18

1398, -988, 2173, -1519, 63, 41, -22

1399, -988, 2173, -1519, 254, -82, 13

1401, -988, 2173, -1519, 382, 41, 18

1402, -988, 2173, -1519, -65, -82, -11

1404, -988, 2173, -1519, 63, -82, 6

1405, -988, 2173, -1519, 0, 41, 18

1407, -988, 2173, -1519, -192, 81, -24

1408, -988, 2173, -1519, 63, -124, 6

1410, -988, 2173, -1519, 63, 0, -11

1411, -988, 2173, -1519, 0, 0, -17

1413, -988, 2172, -1519, 319, -124, -24

1414, -988, 2173, -1519, -128, 81, 0

1416, -988, 2173, -1519, 0, 205, -4

1417, -988, 2173, -1519, 63, -41, 13

1419, -988, 2173, -1519, 63, 0, -17

1420, -988, 2173, -1519, -192, 41, -4

1422, -988, 2173, -1519, 63, 245, 6

1423, -988, 2173, -1519, 127, -82, 30

1425, -988, 2173, -1519, 0, 163, -4

1426, -988, 2173, -1519, 0, 81, 13

1428, -988, 2173, -1519, -256, -124, -11

1429, -988, 2173, -1519, -320, 41, -17

1431, -988, 2173, -1519, 254, 0, 24

1432, -988, 2173, -1519, 127, 41, 6

1434, -988, 2173, -1519, 127, -124, -17

1435, -988, 2173, -1519, -65, 123, -11

1437, -988, 2172, -1519, 0, -124, 25

1438, -988, 2173, -1519, 63, 205, -22

1440, -988, 2173, -1519, 191, 245, 13

1441, -988, 2173, -1519, 127, 163, -17

1443, -988, 2173, -1519, -256, 205, 18

1444, -988, 2173, -1519, 254, 163, 18

1446, -988, 2173, -1519, -65, 163, -4

1447, -988, 2173, -1519, 0, 41, 43

1449, -988, 2173, -1519, 0, 0, 6

1450, -988, 2173, -1519, -256, 123, 6

1452, -988, 2173, -1519, 254, -41, -4

1453, -988, 2173, -1519, 63, -124, -4

1455, -988, 2173, -1519, -65, -41, 6

1456, -988, 2172, -1519, 191, -288, -22

1458, -988, 2173, -1519, 191, 245, -11

1459, -988, 2173, -1519, 0, 163, 6

1461, -988, 2172, -1519, 319, 0, -17

1462, -988, 2172, -1519, -128, -82, 0

1464, -988, 2173, -1519, 0, 123, 0

1465, -988, 2173, -1519, -65, -82, 18

1467, -988, 2173, -1519, -65, 123, 6

1468, -988, 2173, -1519, -128, 41, 13

1470, -988, 2173, -1519, -128, 205, 30

1471, -988, 2173, -1519, 0, -164, 0

1473, -988, 2173, -1519, -65, 123, 13

1474, -988, 2173, -1519, -256, 0, -17

1476, -988, 2173, -1519, 63, -164, -11

1477, -988, 2173, -1519, -65, 0, -4

1479, -988, 2173, -1519, 127, 0, 13

1480, -988, 2172, -1519, -256, -124, -4

1482, -988, 2173, -1519, 63, 123, 24

1483, -988, 2172, -1519, 0, -41, -22

1485, -988, 2173, -1519, -320, 123, 13

1486, -988, 2173, -1519, -65, -41, -17

1488, -988, 2173, -1519, 0, -82, 6

1489, -988, 2173, -1519, -128, 205, 0

1491, -988, 2173, -1519, -65, 123, 13

1492, -988, 2173, -1519, -65, 81, 0

1494, -988, 2173, -1519, 0, -206, -24

1495, -988, 2173, -1519, 63, 0, 13

1497, -988, 2173, -1519, -65, -124, 6

1498, -988, 2173, -1519, -192, 81, 0

1500, -988, 2173, -1519, -65, 81, 6

1501, -988, 2173, -1519, -128, -82, -29

1503, -988, 2173, -1519, 127, 205, -11

1504, -988, 2173, -1519, 0, 81, 6

1506, -988, 2173, -1519, -65, 41, 6

1507, -988, 2173, -1519, 0, 41, -11

1509, -988, 2173, -1519, 127, 123, 25

1510, -988, 2173, -1519, -192, -41, 6

1512, -988, 2173, -1519, 191, -41, -11

1513, -988, 2173, -1519, -192, 0, 30

1515, -988, 2173, -1519, -65, 163, 18

1516, -988, 2173, -1519, -65, 0, 13

1518, -988, 2173, -1519, -128, -82, 0

1519, -988, 2173, -1519, -128, 81, 30

1521, -988, 2173, -1519, 127, 163, 13

1522, -988, 2173, -1519, 254, 163, -47

1524, -988, 2173, -1519, 63, 41, -4

1525, -988, 2173, -1519, -128, 41, 25

1527, -988, 2173, -1519, 127, -82, 6

1528, -988, 2172, -1519, -192, -164, -4

1530, -988, 2172, -1519, 0, -124, 6

1531, -988, 2173, -1519, 0, 163, -11

1533, -988, 2173, -1519, -320, 41, 13

1534, -988, 2173, -1519, -128, 81, 6

1536, -988, 2173, -1519, 63, 41, 13

1537, -988, 2173, -1519, 0, 123, -17

1539, -988, 2173, -1519, -192, 41, -4

1540, -988, 2173, -1519, -65, 123, 13

1542, -988, 2173, -1519, -383, 123, -24

1543, -988, 2173, -1519, -65, 0, 6

1545, -988, 2173, -1519, 127, 123, 43

1546, -988, 2173, -1519, 254, 81, 0

1548, -988, 2172, -1519, -65, -41, 13

1549, -988, 2173, -1519, -65, 123, 6

1551, -988, 2173, -1519, -65, -124, 0

1552, -988, 2173, -1519, -65, 123, 0

1554, -988, 2173, -1519, 127, 41, 18

1555, -988, 2173, -1519, -65, -82, -17

1557, -988, 2173, -1519, 127, 0, 13

1558, -988, 2173, -1519, -65, 41, -11

1560, -988, 2173, -1519, 254, -41, 18

1561, -988, 2173, -1519, -128, 0, 0

1563, -988, 2173, -1519, -128, 163, 18

1564, -988, 2173, -1519, -128, 123, 13

1566, -988, 2173, -1519, -256, -41, 13

1567, -988, 2172, -1519, 127, -206, -24

1569, -989, 2173, -1519, -192, 41, 25

1570, -988, 2173, -1519, -128, -41, 24

1572, -988, 2173, -1519, 63, 0, 7

1573, -988, 2173, -1519, 127, -82, 6

1575, -988, 2173, -1519, 0, -164, -17

1576, -988, 2173, -1519, 0, -124, 6

1578, -988, 2173, -1519, -128, -206, -4

1579, -988, 2173, -1519, -65, 81, -11

1581, -988, 2173, -1519, 127, -41, -17

1582, -988, 2173, -1519, -65, 0, -11

1584, -988, 2173, -1519, 191, 0, -4

1585, -988, 2173, -1519, 63, -124, 6

1587, -988, 2173, -1519, 0, 0, -17

1588, -988, 2173, -1519, -256, 81, 0

1590, -988, 2173, -1519, 191, 81, 18

1591, -988, 2173, -1519, 0, -41, -6

1593, -988, 2173, -1519, 63, 41, -17

1594, -988, 2173, -1519, -256, -41, 0

1596, -988, 2173, -1519, -128, 81, -4

1597, -988, 2173, -1519, -128, 0, 6

1599, -988, 2173, -1519, 127, 0, -17

1600, -988, 2173, -1519, -128, -164, 24

1602, -988, 2173, -1519, 0, 41, 18

1603, -988, 2173, -1519, -65, -41, 13

1605, -988, 2173, -1519, 0, 41, 18

1606, -988, 2173, -1519, 254, -41, -11

1608, -988, 2173, -1519, -65, 0, 36

1609, -988, 2173, -1519, -128, 81, -4

1611, -988, 2173, -1519, 127, 81, -11

1612, -988, 2173, -1519, -65, 0, 0

1614, -988, 2173, -1519, -65, 245, -4

1615, -988, 2173, -1519, -128, -82, -17

1617, -988, 2173, -1519, 0, 0, -4

1618, -988, 2173, -1519, -128, 81, -41

1620, -988, 2173, -1519, -256, 123, 0

1621, -988, 2173, -1519, -192, 123, 13

1623, -988, 2173, -1519, 127, -82, -4

1624, -988, 2173, -1519, -128, 123, 6

1626, -988, 2173, -1519, 254, -41, 6

1627, -988, 2173, -1519, -192, 41, 25

1629, -988, 2173, -1519, -128, -246, -24

1630, -988, 2173, -1519, 127, 123, 0

1632, -988, 2173, -1519, 63, 205, 0

1633, -988, 2173, -1519, 63, -41, 13

1635, -988, 2173, -1519, 63, -41, 0

1636, -988, 2173, -1519, 0, -124, -29

1638, -988, 2173, -1519, -448, -41, -11

1639, -988, 2173, -1519, -65, 81, 13

1641, -988, 2173, -1519, -65, 41, 13

1642, -988, 2173, -1519, 127, 123, 0

1644, -988, 2173, -1519, 63, 0, 18

1645, -988, 2173, -1519, 191, 41, 7

1647, -988, 2172, -1519, 191, -164, 13

1648, -988, 2173, -1519, 63, 41, 6

1650, -988, 2173, -1519, 63, -288, 18

1651, -988, 2173, -1519, 63, 81, 6

1653, -988, 2173, -1519, -128, 123, 6

1654, -988, 2173, -1519, 63, -124, -11

1656, -988, 2173, -1519, -256, -124, -4

1657, -988, 2173, -1519, -192, -41, 18

1659, -988, 2173, -1519, 63, -41, 18

1660, -988, 2173, -1519, -128, 41, -35

1662, -988, 2173, -1519, 0, 0, 0

1663, -988, 2173, -1519, -256, -82, 6

1665, -988, 2173, -1519, -128, 81, 13

1666, -988, 2173, -1519, 319, 81, -24

1668, -988, 2173, -1519, -256, -164, 6

1669, -988, 2173, -1519, 63, -124, 24

1671, -988, 2173, -1519, 191, 123, 13

1672, -988, 2173, -1519, 127, 0, 36

1674, -988, 2173, -1519, -128, 0, -4

1675, -988, 2173, -1519, 63, -124, -17

1677, -988, 2173, -1519, 63, 0, 25

1678, -988, 2173, -1519, -65, 41, -4

1680, -988, 2173, -1519, 63, 0, 0

1681, -988, 2173, -1519, 63, 41, 30

1683, -988, 2173, -1519, 0, -124, -4

1684, -988, 2173, -1519, -65, 123, 13

1686, -988, 2173, -1519, 191, -41, 0

1687, -988, 2173, -1519, -128, 0, 24

1689, -988, 2173, -1519, -65, 0, 13

1690, -988, 2173, -1519, -192, -124, 7

1692, -988, 2173, -1519, 63, 0, 18

1693, -988, 2173, -1519, 63, 0, -17

1695, -988, 2172, -1519, -256, -124, -6

1696, -988, 2173, -1519, 254, 0, -17

1698, -988, 2173, -1519, 63, 41, -4

1699, -988, 2173, -1519, 0, 0, 25

1701, -988, 2173, -1519, 0, -82, 18

1702, -988, 2173, -1519, 191, -41, 25

1704, -988, 2173, -1519, 0, -41, -17

1705, -988, 2173, -1519, -192, 41, 13

1707, -988, 2173, -1519, 191, -124, 0

1708, -988, 2173, -1519, 63, 0, -11

1710, -988, 2173, -1519, 127, 245, 7

1711, -988, 2173, -1519, -256, 81, -11

1713, -988, 2173, -1519, 191, 0, 13

1714, -988, 2173, -1519, 63, 0, 6

1716, -988, 2173, -1519, 63, 0, -29

1717, -988, 2173, -1519, 191, -41, -4

1719, -988, 2173, -1519, -65, -246, -11

1720, -988, 2173, -1519, -65, -82, 7

1722, -988, 2173, -1519, 127, 0, -41

1723, -988, 2173, -1519, 63, 41, 6

1725, -988, 2173, -1519, 127, -82, -4

1726, -988, 2173, -1519, 127, 41, -22

1728, -988, 2172, -1519, 0, -41, -4

1729, -988, 2173, -1519, -192, 41, 24

1731, -988, 2172, -1519, 127, 0, -11

1732, -988, 2173, -1519, -128, 0, 18

1734, -988, 2173, -1519, 63, 123, -29

1735, -988, 2173, -1519, 191, -41, 6

1737, -988, 2173, -1519, -192, -41, 18

1738, -988, 2173, -1519, 63, 0, 0

1740, -988, 2173, -1519, 63, 41, 0

1741, -988, 2173, -1519, 254, -82, -29

1743, -988, 2172, -1519, 127, -288, -11

1744, -988, 2173, -1519, 63, -41, -22

1746, -988, 2173, -1519, -128, 81, -35

1747, -988, 2173, -1519, 63, 0, 13

1749, -988, 2173, -1519, 63, 81, 13

1750, -988, 2173, -1519, 319, 123, 0

1752, -988, 2173, -1519, 63, 163, 13

1753, -988, 2173, -1519, -128, 41, -24

1755, -988, 2173, -1519, -65, 0, -11

1756, -988, 2173, -1519, 0, 123, 0

1758, -988, 2173, -1519, 127, -206, -17

1759, -988, 2173, -1519, 63, -82, 30

1761, -988, 2172, -1519, 63, -206, -4

1762, -988, 2172, -1519, -192, 0, 6

1764, -988, 2172, -1519, 382, -164, -11

1765, -988, 2172, -1519, 191, -164, -17

1767, -988, 2173, -1519, 0, 0, -11

1768, -988, 2173, -1519, -256, 205, 18

1770, -988, 2173, -1519, -192, 163, 13

1771, -988, 2173, -1519, -320, -41, -6

1773, -988, 2173, -1519, 127, 123, 24

1774, -988, 2173, -1519, -65, 163, -4

1776, -988, 2173, -1519, 127, 41, -11

1777, -988, 2173, -1519, 0, -41, -35

1779, -988, 2173, -1519, -128, -41, -4

1780, -988, 2173, -1519, -65, -41, 43

1782, -988, 2173, -1519, 63, -41, -17

1783, -988, 2173, -1519, 63, 0, -11

1785, -988, 2173, -1519, 0, -41, -11

1786, -988, 2172, -1519, 0, -246, 0

1788, -988, 2173, -1519, -192, -82, 6

1789, -988, 2173, -1519, 63, -41, -11

1791, -988, 2172, -1519, -256, -82, 13

1792, -988, 2173, -1519, -256, 0, 13

1794, -988, 2173, -1519, -192, 41, 18

1795, -988, 2173, -1519, 127, 41, 13

1797, -988, 2173, -1519, 63, -82, -17

1798, -988, 2173, -1519, 0, 81, -4

1800, -988, 2173, -1519, 63, 81, -4

1801, -988, 2173, -1519, -320, 81, -11

1803, -988, 2173, -1519, 63, -82, 0

1804, -988, 2173, -1519, 254, 41, 0

1806, -988, 2173, -1519, -65, -41, -29

1807, -988, 2173, -1519, -65, 41, 43

1809, -988, 2173, -1519, 0, 123, 6

1810, -988, 2173, -1519, -192, 245, -4

1812, -988, 2173, -1519, 63, 81, 6

1813, -988, 2173, -1519, -65, 0, 6

1815, -988, 2173, -1519, 127, -206, -11

1816, -988, 2173, -1519, 63, -41, 6

1818, -988, 2173, -1519, -128, -164, -4

1819, -988, 2173, -1519, 191, 163, 6

1821, -988, 2173, -1519, 0, 41, 6

1822, -988, 2173, -1519, 191, 163, -11

1824, -988, 2173, -1519, 0, 163, 25

1825, -988, 2173, -1519, 127, 41, -24

1827, -988, 2173, -1519, 0, -41, 13

1828, -988, 2173, -1519, 191, 123, -17

1830, -988, 2173, -1519, 319, -41, 25

1831, -988, 2173, -1519, -65, -41, -22

1833, -988, 2173, -1519, -320, 41, 18

1834, -988, 2173, -1519, 191, 41, 6

1836, -988, 2173, -1519, 63, 123, 7

1837, -988, 2173, -1519, 0, -41, -4

1839, -988, 2173, -1519, -128, 245, 13

1840, -988, 2173, -1519, 127, 41, 18

1842, -988, 2173, -1519, -192, -82, -24

1843, -988, 2173, -1519, 63, 81, 18

1845, -988, 2173, -1519, 63, 41, -29

1846, -988, 2173, -1519, -128, 287, 0

1848, -988, 2173, -1519, 63, 163, 13

1849, -988, 2173, -1519, 127, 81, -4

1851, -988, 2173, -1519, -128, -41, -11

1852, -988, 2173, -1519, 63, 163, 13

1854, -988, 2173, -1519, -128, 123, 13

1855, -988, 2173, -1519, 127, 163, -35

1857, -988, 2173, -1519, 63, 41, 13

1858, -988, 2173, -1519, 254, 81, -4

1860, -988, 2173, -1519, -128, 0, 25

1861, -988, 2173, -1519, 127, 123, 0

1863, -988, 2173, -1519, -65, -82, 6

1864, -988, 2173, -1519, -192, 123, 25

1866, -988, 2172, -1519, -128, -82, 0

1867, -988, 2172, -1519, -65, 41, 18

1869, -988, 2173, -1519, -65, 123, 13

1870, -988, 2173, -1519, -65, 41, 0

1872, -988, 2173, -1519, 254, 81, 18

1873, -988, 2173, -1519, 63, 41, 0

1875, -988, 2173, -1519, -128, 41, 6

1876, -988, 2173, -1519, 63, -82, 0

1878, -988, 2173, -1519, 127, -41, 0

1879, -988, 2173, -1519, -256, -82, -6

1881, -988, 2173, -1519, 63, 0, 24

1882, -988, 2173, -1519, -65, 0, 13

1884, -988, 2173, -1519, -128, 41, -17

1885, -988, 2173, -1519, -65, 81, 13

1887, -988, 2173, -1519, 0, 41, -17

1888, -988, 2172, -1519, -65, 0, 18

1890, -988, 2173, -1519, 63, 123, 18

1891, -988, 2173, -1519, -192, 81, 0

1893, -988, 2172, -1519, -65, -82, 6

1894, -988, 2173, -1519, 0, 123, -4

1896, -988, 2173, -1519, 0, -82, 25

1897, -988, 2173, -1519, 63, 245, -35

1899, -988, 2173, -1519, 63, 163, 13

1900, -988, 2173, -1519, 63, 0, 0

1902, -988, 2173, -1519, -128, 0, -17

1903, -988, 2173, -1519, 0, -82, 0

1905, -988, 2173, -1519, -192, -82, 30

1906, -988, 2173, -1519, 63, 81, 0

1908, -988, 2173, -1519, -128, -41, 0

1909, -988, 2173, -1519, 63, 41, -17

1911, -988, 2172, -1519, 191, -206, 13

1912, -988, 2173, -1519, -128, 123, 6

1914, -988, 2173, -1519, 191, -164, -17

1915, -988, 2173, -1519, -128, 41, 6

1917, -988, 2173, -1519, 254, 0, 13

1918, -988, 2173, -1519, 127, 0, -11

1920, -988, 2173, -1519, 191, 41, -24

1921, -988, 2173, -1519, 0, -82, 7

1923, -988, 2173, -1519, 63, 0, 30

1924, -988, 2173, -1519, 254, -41, 6

1926, -988, 2172, -1519, 254, -41, 0

1927, -988, 2172, -1519, 0, -206, -17

1929, -988, 2173, -1519, 191, 81, -4

1930, -988, 2172, -1519, -256, -164, -17

1932, -988, 2173, -1519, 127, 81, 7

1933, -988, 2173, -1519, -320, 163, -4

1935, -988, 2173, -1519, -256, 123, 13

1936, -988, 2173, -1519, 0, 163, -4

1938, -988, 2173, -1519, -65, -82, -17

1939, -988, 2173, -1519, -128, 41, 7

1941, -988, 2173, -1519, -65, -41, -17

1942, -988, 2173, -1519, 127, 123, -29

1944, -988, 2173, -1519, 0, -82, 13

1945, -988, 2173, -1519, 63, 0, -24

1947, -988, 2173, -1519, -65, 0, -22
