=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.27 18:22:45 =~=~=~=~=~=~=~=~=~=~=~=
èˇˇˇˇˇˇˇˇˇˇˇˇˇ˛ˇˇˇˇˇ˛˛ˇˇˇˇˇˇ˛˛˛ˇˇˇ˛˛ˇˇˇˇˇˇˇ˛˛ˇˇ˛˛˛ˇˇˇˇˇˇˇ˛ˇ˛ˇ˛˛ˇ˛ˇˇ˛˛˛˛ˇˇˇˇˇ˛ˇˇ˛ˇ
99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1879, 2715, 1015

99, -1879, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2715, 1015

99, -1880, 2716, 1015

99, -1880, 2715, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1879, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2715, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2716, 1015

99, -1880, 2715, 1014

99, -1880, 2715, 1013

99, -1880, 2715, 1012

99, -1880, 2714, 1011

99, -1880, 2714, 1010

99, -1880, 2713, 1009

99, -1880, 2713, 1008

99, -1880, 2712, 1007

99, -1880, 2712, 1005

99, -1880, 2711, 1004

99, -1880, 2711, 1002

99, -1880, 2710, 1001

99, -1880, 2710, 999

99, -1880, 2709, 997

99, -1880, 2709, 995

99, -1880, 2708, 993

99, -1880, 2707, 991

99, -1881, 2707, 989

99, -1881, 2706, 985

99, -1881, 2704, 983

99, -1881, 2703, 980

99, -1881, 2702, 978

99, -1881, 2701, 974

99, -1881, 2699, 972

99, -1880, 2698, 969

99, -1881, 2696, 966

99, -1880, 2695, 964

99, -1880, 2693, 961

99, -1880, 2692, 959

99, -1880, 2690, 957

99, -1880, 2688, 954

99, -1880, 2686, 952

99, -1880, 2684, 949

99, -1880, 2682, 947

99, -1881, 2680, 945

99, -1881, 2678, 943

99, -1880, 2675, 941

99, -1881, 2673, 940

99, -1881, 2671, 939

99, -1880, 2669, 938

99, -1881, 2667, 937

99, -1881, 2664, 936

99, -1880, 2662, 936

99, -1881, 2659, 935

99, -1880, 2656, 935

99, -1880, 2654, 935

99, -1880, 2650, 935

99, -1880, 2647, 935

99, -1881, 2644, 935

99, -1880, 2641, 935

99, -1880, 2638, 936

99, -1880, 2635, 936

99, -1880, 2631, 936

99, -1880, 2628, 936

99, -1880, 2625, 936

99, -1880, 2622, 936

99, -1880, 2618, 936

99, -1880, 2615, 936

99, -1880, 2612, 936

99, -1880, 2608, 935

99, -1880, 2605, 935

99, -1880, 2601, 935

99, -1880, 2597, 935

99, -1880, 2593, 934

99, -1880, 2590, 934

99, -1880, 2586, 934

99, -1880, 2582, 934

99, -1880, 2578, 934

99, -1880, 2574, 934

99, -1880, 2570, 934

99, -1880, 2566, 934

99, -1880, 2562, 934

99, -1880, 2558, 934

99, -1880, 2554, 934

99, -1880, 2550, 934

99, -1880, 2545, 934

99, -1880, 2541, 933

99, -1880, 2537, 933

99, -1880, 2532, 933

99, -1880, 2528, 932

99, -1880, 2523, 932

99, -1880, 2519, 932

99, -1880, 2514, 931

99, -1880, 2510, 931

99, -1880, 2505, 930

99, -1880, 2501, 930

99, -1880, 2496, 929

99, -1880, 2492, 928

99, -1880, 2487, 928

99, -1880, 2482, 927

99, -1880, 2477, 926

99, -1880, 2472, 925

99, -1880, 2468, 924

99, -1880, 2463, 923

99, -1880, 2458, 922

99, -1880, 2453, 921

99, -1880, 2448, 921

99, -1880, 2443, 920

99, -1880, 2438, 920

99, -1880, 2433, 919

99, -1880, 2428, 918

99, -1880, 2423, 918

99, -1880, 2418, 918

99, -1880, 2413, 917

99, -1879, 2407, 917

99, -1879, 2402, 917

99, -1879, 2397, 917

99, -1879, 2391, 916

99, -1879, 2386, 916

99, -1879, 2380, 916

99, -1879, 2375, 916

99, -1879, 2369, 916

99, -1879, 2363, 915

99, -1879, 2358, 915

99, -1879, 2352, 915

99, -1878, 2347, 915

99, -1878, 2341, 915

99, -1877, 2335, 915

99, -1877, 2330, 915

99, -1876, 2324, 915

99, -1876, 2318, 915

99, -1875, 2312, 915

99, -1874, 2306, 915

99, -1874, 2300, 915

99, -1874, 2294, 915

99, -1874, 2288, 915

99, -1873, 2282, 915

99, -1872, 2276, 915

99, -1872, 2270, 915

99, -1871, 2264, 914

99, -1870, 2258, 914

99, -1869, 2252, 914

99, -1869, 2245, 914

99, -1867, 2239, 914
